time,open,high,low,close,volume
2024-02-02,38.66,38.82,38.17,38.33,1955284
2024-02-05,38.49,40.38,38.45,39.76,2254701
2024-02-06,39.88,39.88,39.23,39.88,1529371
2024-02-07,39.88,40.09,39.72,40.01,1861415
2024-02-15,40.01,40.25,39.60,40.01,1628521
2024-02-16,40.05,40.05,39.48,39.68,1355591
2024-02-19,39.84,41.11,39.44,40.29,3288060
2024-02-20,40.46,41.03,40.38,40.38,1572592
2024-02-21,40.66,40.70,39.97,40.66,1854473
2024-02-22,40.70,40.78,40.46,40.66,1598960
2024-02-23,40.70,43.48,40.29,42.50,6948065
2024-02-26,43.15,44.54,42.50,43.81,1536698
2024-02-27,43.89,44.14,43.32,43.32,1744935
2024-02-28,43.48,44.79,42.74,44.05,2346478
2024-02-29,44.05,44.14,43.32,43.32,1340368
2024-03-01,43.56,44.38,42.83,43.73,1248808
2024-03-04,43.81,44.54,42.91,43.73,2334455
2024-03-05,43.73,44.46,43.24,44.46,1203171
2024-03-06,44.14,44.79,43.73,44.46,1587437
2024-03-07,44.46,44.46,43.48,43.56,2127394
2024-03-08,43.64,43.64,40.54,41.76,2743455
2024-03-11,42.34,42.83,41.27,41.27,1481676
2024-03-12,41.36,42.58,41.27,42.50,1212545
2024-03-13,42.66,42.99,42.34,42.99,1399923
2024-03-14,43.73,43.73,42.01,42.26,1484385
2024-03-15,42.17,43.15,41.68,42.66,1435031
2024-03-18,42.50,43.15,40.78,42.50,1483545
2024-03-19,42.58,42.58,41.68,42.17,766534
2024-03-20,42.17,43.40,41.27,43.32,3135459
2024-03-21,43.48,43.64,43.15,43.32,1859542
2024-03-22,43.56,46.34,43.56,44.30,4368960
2024-03-25,44.30,45.36,43.07,43.32,1264961
2024-03-26,43.32,44.05,43.32,43.32,1411023
2024-03-27,43.56,43.56,42.91,42.91,1609580
2024-03-28,43.48,44.05,42.91,42.99,1360986
2024-03-29,43.48,43.48,42.50,42.58,1789819
2024-04-01,42.66,43.07,42.26,42.58,1365330
2024-04-02,42.42,42.83,42.09,42.42,1578085
2024-04-03,42.50,42.74,41.68,41.68,1497781
2024-04-04,42.34,42.34,41.68,41.68,1094832
2024-04-05,41.60,41.60,41.03,41.03,1656504
2024-04-08,41.03,42.17,40.86,41.52,906777
2024-04-09,41.76,43.07,41.52,43.07,1752434
2024-04-10,43.15,43.15,42.42,42.50,1194800
2024-04-11,42.09,43.64,41.93,43.32,2278176
2024-04-12,43.32,44.54,43.15,43.64,3378524
2024-04-15,43.56,44.54,40.62,40.62,2543650
2024-04-16,40.62,41.85,40.42,41.11,2353772
2024-04-17,41.60,41.68,39.23,39.31,1976645
2024-04-19,39.15,40.46,38.49,39.52,2172286
2024-04-22,39.88,40.95,39.88,40.95,1300516
2024-04-23,40.21,41.27,39.64,40.38,2275027
2024-04-24,40.42,41.19,40.33,40.86,1417731
2024-04-25,40.66,41.11,40.29,40.54,1054622
2024-04-26,40.54,40.95,40.13,40.21,776097
2024-05-02,40.29,40.62,39.93,40.21,569727
2024-05-03,40.58,40.78,40.05,40.21,701877
2024-05-06,40.29,41.27,40.29,41.27,1193818
2024-05-07,41.36,41.68,40.86,40.86,1071204
2024-05-08,40.95,41.52,40.70,40.70,1058548
2024-05-09,41.11,41.11,40.46,40.46,971915
2024-05-10,40.54,40.66,40.01,40.09,828864
2024-05-13,40.21,40.46,39.64,39.72,1665656
2024-05-14,39.88,40.21,39.27,39.31,1950627
2024-05-15,39.60,40.01,39.52,39.72,1394263
2024-05-16,40.17,41.11,40.09,40.54,2099463
2024-05-17,40.58,40.62,40.21,40.33,1519945
2024-05-20,40.54,41.44,40.46,40.54,2194600
2024-05-21,40.86,41.11,40.38,40.86,1796281
2024-05-22,41.27,41.85,40.66,40.70,2430579
2024-05-23,40.70,41.03,40.38,40.46,1790055
2024-05-24,40.54,41.36,39.64,40.21,2177908
2024-05-27,40.38,40.38,39.68,39.97,765228
2024-05-28,40.05,40.21,39.72,40.13,1232312
2024-05-29,40.42,40.42,39.72,39.72,1390091
2024-05-30,39.56,39.64,38.74,38.99,2095616
2024-05-31,38.99,39.48,38.49,38.49,1970022
2024-06-03,39.15,39.60,38.58,38.66,2097260
2024-06-04,39.11,39.39,38.86,38.90,1116575
2024-06-05,39.15,39.39,38.94,38.94,1801566
2024-06-06,38.99,39.31,38.99,39.15,1414731
2024-06-07,39.31,39.48,38.99,39.03,1235300
2024-06-10,39.11,39.68,38.86,38.94,2065498
2024-06-11,39.07,39.11,38.58,38.70,2538535
2024-06-12,38.90,39.19,38.41,39.15,2651508
2024-06-13,39.52,39.52,39.15,39.52,2618192
2024-06-14,39.56,39.84,38.82,38.82,2243470
2024-06-17,38.82,38.82,38.01,38.01,2815727
2024-06-18,38.17,38.45,38.01,38.01,1470307
2024-06-19,38.25,38.25,37.47,37.68,2602167
2024-06-20,37.60,37.76,37.06,37.19,2673823
2024-06-21,37.27,37.96,37.23,37.27,1542112
2024-06-24,37.60,37.88,36.78,36.78,1954551
2024-06-25,37.11,37.35,35.59,36.12,2894172
2024-06-26,36.17,36.62,35.96,36.37,1692167
2024-06-27,36.53,36.78,36.04,36.04,1575076
2024-06-28,36.04,36.45,35.35,35.35,2123329
2024-07-01,35.39,35.88,35.14,35.88,1239342
2024-07-02,36.17,37.43,36.00,37.39,3615544
2024-07-03,37.60,38.58,37.23,38.58,4605235
2024-07-04,38.41,38.74,38.25,38.66,2668392
2024-07-05,38.70,39.39,38.49,38.66,4625999
2024-07-08,38.86,39.07,38.21,38.41,1984524
2024-07-09,38.82,39.23,38.33,38.82,2574979
2024-07-10,39.11,39.15,38.33,38.33,2021521
2024-07-11,38.78,38.78,38.25,38.25,1295594
2024-07-12,38.33,38.58,37.80,38.09,1437570
2024-07-15,38.41,38.45,37.84,38.05,1186390
2024-07-16,38.25,39.48,38.01,38.54,4083531
2024-07-17,39.15,40.86,38.86,39.23,7862737
2024-07-18,39.72,40.29,39.11,39.64,3365146
2024-07-19,39.88,40.05,38.82,38.99,3084606
2024-07-22,38.99,39.80,38.58,38.99,3440872
2024-07-23,39.07,39.44,36.37,37.60,3362032
2024-07-24,36.78,38.29,36.78,37.68,2480906
2024-07-25,37.96,37.96,37.19,37.60,1466567
2024-07-26,37.84,38.05,37.47,37.80,1239588
2024-07-29,37.88,38.62,37.88,38.49,1046716
2024-07-30,38.70,38.70,38.01,38.25,2283675
2024-07-31,38.41,39.56,38.33,38.90,3163962
2024-08-01,39.15,39.97,38.25,38.25,3828424
2024-08-02,38.01,39.03,38.01,39.03,1970252
2024-08-05,38.33,38.58,36.78,37.68,2725167
2024-08-06,37.92,38.94,37.47,38.21,1807610
2024-08-07,38.74,38.74,37.60,37.92,2146141
2024-08-08,38.01,38.25,37.35,37.60,1425343
2024-08-09,38.41,38.41,37.88,38.17,1051831
2024-08-12,38.17,38.70,38.01,38.25,1360111
2024-08-13,38.41,38.54,38.01,38.13,1016649
2024-08-14,38.25,39.03,38.25,38.45,1705367
2024-08-15,38.45,38.78,38.13,38.13,1005251
2024-08-16,38.21,39.27,38.21,38.82,2384649
2024-08-19,39.07,39.64,38.90,39.15,2109637
2024-08-20,39.48,40.21,39.35,40.17,4363152
2024-08-21,40.42,41.52,40.09,41.36,6176457
2024-08-22,41.68,41.93,40.78,41.11,2741504
2024-08-23,41.03,41.52,40.95,41.27,2275733
2024-08-26,41.52,41.60,40.95,41.03,2249313
2024-08-27,41.11,41.11,40.13,40.54,4162989
2024-08-28,40.54,41.11,40.46,40.54,1207704
2024-08-29,40.29,41.36,40.29,40.29,1687720
2024-08-30,40.50,40.62,39.97,39.97,1799461
2024-09-04,39.64,40.42,39.35,40.01,1973073
2024-09-05,39.84,40.46,39.72,39.80,1901203
2024-09-06,39.80,40.46,39.76,40.29,2363275
2024-09-09,40.21,40.50,39.97,40.09,1203365
2024-09-10,40.29,40.29,39.60,39.64,2401313
2024-09-11,39.60,39.76,39.23,39.48,1407787
2024-09-12,39.64,39.80,39.52,39.52,1105781
2024-09-13,39.39,39.68,39.39,39.39,747831
2024-09-16,39.39,39.72,39.03,39.03,1571633
2024-09-17,39.07,39.80,38.82,39.80,1364317
2024-09-18,39.88,40.42,39.64,40.09,1837615
2024-09-19,40.21,40.38,39.88,40.25,1357466
2024-09-20,40.46,40.78,40.09,40.09,2654632
2024-09-23,40.09,40.38,39.80,39.80,1218959
2024-09-24,40.01,40.25,39.64,40.25,1415266
2024-09-25,40.62,41.19,40.33,40.86,5261327
2024-09-26,41.11,41.52,40.74,40.86,4236900
2024-09-27,41.11,42.26,40.86,40.95,3206731
2024-09-30,40.95,41.03,40.54,40.62,2192128
2024-10-01,40.62,41.44,40.62,40.62,2820043
2024-10-02,40.62,41.03,40.54,40.70,1836154
2024-10-03,40.70,41.52,40.46,40.46,3506280
2024-10-04,40.46,40.54,40.17,40.21,2165968
2024-10-07,40.46,40.46,40.05,40.09,1494152
2024-10-08,40.09,40.33,39.88,39.97,1902042
2024-10-09,40.21,40.54,39.88,40.42,2192302
2024-10-10,40.83,40.83,40.38,40.66,2652527
2024-10-11,40.74,40.74,40.29,40.38,1540828
2024-10-14,40.46,40.66,40.38,40.38,1163352
2024-10-15,40.46,41.68,40.46,40.86,6931693
2024-10-16,40.86,41.27,40.70,40.74,1792036
2024-10-17,41.03,41.11,40.50,41.11,2120393
2024-10-18,41.44,41.68,41.11,41.11,3397095
2024-10-21,40.86,41.03,40.58,40.58,2126633
2024-10-22,40.62,40.62,39.80,39.84,3374102
2024-10-23,39.84,39.84,39.23,39.56,2398865
2024-10-24,39.31,39.93,39.23,39.23,1466742
2024-10-25,39.27,39.48,38.82,38.82,1697241
2024-10-28,38.82,39.03,38.66,38.82,1727122
2024-10-29,38.99,39.60,38.82,38.86,2177648
2024-10-30,38.94,39.39,38.94,38.99,1416820
2024-10-31,39.23,39.60,38.94,39.03,1793000
2024-11-01,39.23,39.31,38.86,39.03,1544087
2024-11-04,39.03,39.39,38.86,38.99,1338003
2024-11-05,38.99,39.15,38.70,38.74,1526924
2024-11-06,38.90,39.35,38.90,39.27,1083269
2024-11-07,39.56,39.56,38.90,38.90,1264744
2024-11-08,38.99,39.15,38.41,38.74,2650552
2024-11-11,38.74,38.82,37.92,38.01,2603153
2024-11-12,38.01,38.29,37.84,37.84,1688825
2024-11-13,37.84,38.01,37.47,37.72,1818624
2024-11-14,37.80,37.80,37.19,37.19,2001459
2024-11-15,37.27,37.27,36.53,36.53,2259406
2024-11-18,36.49,37.27,36.33,36.33,1916517
2024-11-19,36.94,36.94,36.45,36.45,1458953
2024-11-20,36.53,37.47,36.37,36.78,2190978
2024-11-21,36.86,37.31,36.86,37.06,1473934
2024-11-22,37.43,37.43,36.98,37.35,1876045
2024-11-25,37.35,37.43,37.19,37.23,1111803
2024-11-26,37.19,37.80,37.19,37.80,1840917
2024-11-27,37.80,37.96,37.64,37.88,1216426
2024-11-28,38.01,38.05,37.68,37.68,1286086
2024-11-29,37.68,38.21,37.47,38.21,1444486
2024-12-02,38.33,38.49,38.01,38.01,1315663
2024-12-03,38.01,38.01,37.64,37.64,1401191
2024-12-04,37.68,37.72,36.90,36.90,2401095
2024-12-05,37.02,38.25,37.02,37.60,2429151
2024-12-06,37.92,38.37,37.92,38.09,2499768
2024-12-09,38.13,38.41,38.09,38.17,1719564
2024-12-10,38.25,38.70,38.21,38.21,1945190
2024-12-11,38.37,38.41,38.01,38.09,1287841
2024-12-12,38.17,38.54,38.09,38.09,1936826
2024-12-13,38.05,38.25,37.92,37.92,1383716
2024-12-16,38.41,38.62,38.17,38.21,3249666
2024-12-17,38.41,38.54,38.09,38.09,2250022
2024-12-18,38.29,38.41,38.17,38.29,1662684
2024-12-19,38.13,38.21,37.92,37.96,2707866
2024-12-20,38.01,38.17,37.88,37.96,2994624
2024-12-23,38.47,38.57,38.08,38.17,2899478
2024-12-24,38.27,38.42,37.63,37.68,3219399
2024-12-25,37.78,39.36,37.68,38.22,5281584
2024-12-26,38.52,38.92,38.37,38.57,3886725
2024-12-27,38.82,39.07,38.67,38.72,2862726
2024-12-30,38.67,38.72,37.83,37.83,4013327
2024-12-31,38.08,38.32,37.14,37.14,3418064
